id,value
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0998150980928498
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0980944287836369
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0999618064020366
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1326411452047611
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1272348677373456
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1145710149323708
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1044760155246125
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16900517740253
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0973039800383815
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0976164159367396
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1685508566767879
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1624430296912996
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1173307940096944
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1027942711743621
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0972250213592272
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1618588701065778
09-01-2026 15:00||NIFTY27JAN2624300PE,0.143772160859391
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1129111094549385
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1054318349978713
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1025836493189821
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1003274224812794
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1008246441852361
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1501696569870465
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1440558468306941
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1068125068641094
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1020209571357964
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1053479599967367
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1008105262773874
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1729488445517254
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1619373700552625
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1267759470403344
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1080253380058226
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1035587735995635
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1185541631386994
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0965952368819927
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1505923564540718
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1447642371699415
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1336401288216736
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1234299412463145
09-01-2026 15:15||NIFTY27JAN2624900PE,0.114368337930973
09-01-2026 15:15||NIFTY27JAN2625200CE,0.113790341005643
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0965670777298366
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0957605204606899
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1720211314116398
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1236731671620942
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1069311258776703
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1253743360856667
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1192821383367476
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1049677151869836
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1002138826378657
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0975042522873874
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1578198701586123
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1519725012839693
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1402858115279484
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1165185442259136
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1020641658761694
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1009228704376945
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1766517716722394
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1247572306556227
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1148136956565194
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1019653118768102
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1020365392292572
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1627791929818822
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1382376882719563
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1280656984102618
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1191406898983034
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1146251921166994
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1274261947006824
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1132475898993498
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1098158259442561
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1324139567261518
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1140956339751964
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1130254403402884
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1808505823760846
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1743036184866484
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1486128248967844
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1396644206298325
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1234430603154729
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1174568979826274
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1140160883119162
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1792468889853031
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1424552032722261
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1368462937540346
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1314627065462486
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1169291953761793
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1173571915082149
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1150219759082924
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1134201721361112
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1130152953352581
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1191378249970732
12-01-2026 09:40||NIFTY27JAN2623900PE,0.180179309922618
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1387014376612273
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1333541352794811
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1320425296870046
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1241554286171691
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1809937059315012
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1257028325089142
12-01-2026 09:45||NIFTY27JAN2625000PE,0.115373489750921
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1178364752278944
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1194092336893826
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1191482293305986
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1267601000227792
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1115051068824569
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1104189817191482
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1875704269878379
12-01-2026 09:55||NIFTY27JAN2625000PE,0.120123092369174
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1149861929175359
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1166936114721774
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109005284436386
12-01-2026 09:55||NIFTY27JAN2625900CE,0.106794364336696
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1082778513984616
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1127004384453333
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1245891896054816
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1439958143355132
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1202567696996969
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1129738813320853
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1132491080518421
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1825916865664422
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1578087724210609
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1392309920472251
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1334674420659678
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1280446466786371
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1140811509737431
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1752149075749957
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1690718660814576
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1224390748035175
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1159462284149041
12-01-2026 10:10||NIFTY27JAN2626300CE,0.112146801734396
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1144000438480321
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18550996704714
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1417450889827938
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1242998316057095
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1141214996187303
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1090126637687546
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1123004818131793
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1148334407080411
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1158967827711958
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1636125882321989
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1272941166233225
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1221443226991686
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1319352078087738
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1162014542360973
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1865958236253018
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1563870383164641
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1499942322464408
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1211093242331504
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1429091470636202
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1127945917871654
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1109612312940525
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1100057263380502
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1448910025804241
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1283510353243913
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1090105875185167
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1074863562121625
12-01-2026 10:35||NIFTY27JAN2624600PE,0.137517431279628
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1241810155639483
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1132997779086229
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1133897946099904
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1170224920662994
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1118293521294207
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1292615629418514
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1235195830444587
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1186744646755793
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1125825129546639
12-01-2026 10:45||NIFTY27JAN2624400PE,0.148953329139148
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1153741254968788
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1098535661053318
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1101627214041421
12-01-2026 10:45||NIFTY27JAN2626300CE,0.111843684412474
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1831220118325897
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1233139424695966
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1121367406338015
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1096644159462633
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1062283279653969
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1751579967989984
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1559923844559576
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1496653557799196
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1217288596855127
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1126304476793322
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1170051425434204
12-01-2026 10:55||NIFTY27JAN2626200CE,0.107974741051483
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1128549398714666
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1870405301849936
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1744623390612819
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1424413253116448
12-01-2026 11:00||NIFTY27JAN2624800PE,0.125556426121426
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1206961841879936
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11631911572359
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1295219773405228
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1226066768703204
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1159374923957888
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1082142062929834
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1110360747220263
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1669667090014383
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1302097336092321
12-01-2026 11:05||NIFTY27JAN2625200CE,0.132048424574313
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1199152564534493
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1165913619868756
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1137775651969738
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1488712402888942
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1427434391816632
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1276316291847133
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1089124559646717
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1069186343722103
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1188975762741388
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1110089563632138
12-01-2026 11:15||NIFTY27JAN2625800CE,0.109310801722635
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1235825872807716
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1157950227771827
12-01-2026 11:25||NIFTY27JAN2623800PE,0.181687013444229
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1576125914805965
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1514059324845211
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1284456025118423
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1207599235113317
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1763409744407386
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1706542620488714
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1571876827585709
12-01-2026 11:35||NIFTY27JAN2624400PE,0.144999881699341
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1282760680357732
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1189638795696336
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1244195181128988
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1148947862313458
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1114440032779221
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1515867660145947
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1455630313581123
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1155292201457108
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1240226246461806
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1221261235014534
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1282228940764118
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1154609148594305
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1117746640300448
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1108959334589355
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1697317127493227
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1185075974198932
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1107065354516864
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1138146177077769
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1108575578563802
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1211344616296764
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1633798057572197
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1185908250030822
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1112050321357266
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1099906555353434
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1693805389778966
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1172830619558465
12-01-2026 12:05||NIFTY27JAN2625500CE,0.119038371440758
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1119517928670325
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1106044961398205
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1825569824406203
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564390935889767
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12423432219434
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1186150245560812
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1086671572343959
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1200140046467135
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1088104636718871
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1142223146612294
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1125684771770838
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1489394636533795
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1302908748357084
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1105561914380205
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1444775074408885
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1329217943479992
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1168874657159075
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1294520613949823
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1268999315354657
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1112493619230537
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1871274319953739
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1302096260198335
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1249320947672735
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1333908360361204
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1246857413522923
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1181082858280904
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1624629035607589
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1447208996578249
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1288494912274179
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1192694429557677
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1102002545142322
12-01-2026 12:35||NIFTY27JAN2626300CE,0.110959269920261
12-01-2026 12:40||NIFTY27JAN2624300PE,0.158699362181102
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1525084806066482
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1464238674416415
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1187899702517934
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1491131061948918
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1378914526579132
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1192014380624291
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1168886864914237
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1645091592798361
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1521213661625005
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1349743755716719
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1252623113567232
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1284577450333434
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1137102920899094
12-01-2026 12:45||NIFTY27JAN2625800CE,0.111541456372849
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10904281353212
12-01-2026 12:45||NIFTY27JAN2626200CE,0.109010986881872
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1114621362141735
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1508527126768009
12-01-2026 12:50||NIFTY27JAN2625300CE,0.137278977330851
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1190085278434099
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1508847602210755
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1450691891367588
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1394261558290664
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1239130846638572
12-01-2026 12:55||NIFTY27JAN2625400CE,0.129661751870999
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1127566930451561
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1114280581274837
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1675481878996641
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1494006622231102
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1436082417279556
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1281705045896812
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1135532536707751
12-01-2026 13:00||NIFTY27JAN2626100CE,0.112153363434377
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1127514937065015
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1150077736449584
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1864696236230198
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1677342972826943
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494592952561027
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1275481749792822
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1404420641314457
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1304293887285884
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1149286679767733
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1386611623508904
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1332565454991601
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1124176699677531
12-01-2026 13:15||NIFTY27JAN2623800PE,0.188866796335996
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15104127945478
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1396243859791016
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1345511674750315
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1228597629324358
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1167569202747604
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1093865851713166
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1068124094887264
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1078521529924084
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1092179144349888
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1673166173257758
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1614307412368104
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1223396368288341
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1403079794598626
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1260023012191527
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1111187586819102
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1151901825295361
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1620780540098033
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1508128798129444
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1453174176538467
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1347957659384146
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1166432638603927
12-01-2026 13:25||NIFTY27JAN2625800CE,0.109727392173772
12-01-2026 13:25||NIFTY27JAN2626000CE,0.107512456287862
12-01-2026 13:25||NIFTY27JAN2626400CE,0.109047995035927
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1099117919637622
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1838517246575183
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1542363172873335
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1305197173063214
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1254254492256068
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1159242305468193
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1520621212902018
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1377525379902718
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1319134570496749
12-01-2026 13:30||NIFTY27JAN2625700CE,0.126941993954757
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1403024892996616
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129607362100992
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1205944940199847
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1177009601044212
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1107142730896909
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1867282945297513
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1811152402096804
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1753227877913704
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1348391100077112
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1297481031082373
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1429700397419255
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1260951371442632
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1081979042804763
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1084074601907479
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1925313246159999
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1868523938670065
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144562307771154
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1200418051181867
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169393814615085
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1379051564358233
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1337607047648925
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1296714591661712
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1087528167556046
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1949338753405604
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1830380122257554
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1767625655483677
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1406224488883921
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1297400943994182
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1073728064430709
12-01-2026 13:55||NIFTY27JAN2626400CE,0.108903322464054
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1820984383105603
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1579663477716456
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1519488369520897
